"LABEL","FLUX.1","FLUX.2","FLUX.3","FLUX.4","FLUX.5","FLUX.6","FLUX.7","FLUX.8","FLUX.9","FLUX.10","FLUX.11","FLUX.12","FLUX.13","FLUX.14","FLUX.15","FLUX.16","FLUX.17","FLUX.18","FLUX.19","FLUX.20","FLUX.21","FLUX.22","FLUX.23","FLUX.24","FLUX.25","FLUX.26","FLUX.27","FLUX.28","FLUX.29","FLUX.30","FLUX.31","FLUX.32","FLUX.33","FLUX.34","FLUX.35","FLUX.36","FLUX.37","FLUX.38","FLUX.39","FLUX.40","FLUX.41","FLUX.42","FLUX.43","FLUX.44","FLUX.45","FLUX.46","FLUX.47","FLUX.48","FLUX.49","FLUX.50","FLUX.51","FLUX.52","FLUX.53","FLUX.54","FLUX.55","FLUX.56","FLUX.57","FLUX.58","FLUX.59","FLUX.60","FLUX.61","FLUX.62","FLUX.63","FLUX.64","FLUX.65","FLUX.66","FLUX.67","FLUX.68","FLUX.69","FLUX.70","FLUX.71","FLUX.72","FLUX.73","FLUX.74","FLUX.75","FLUX.76","FLUX.77","FLUX.78","FLUX.79","FLUX.80","FLUX.81","FLUX.82","FLUX.83","FLUX.84","FLUX.85","FLUX.86","FLUX.87","FLUX.88","FLUX.89","FLUX.90","FLUX.91","FLUX.92","FLUX.93","FLUX.94","FLUX.95","FLUX.96","FLUX.97","FLUX.98","FLUX.99","FLUX.100","FLUX.101","FLUX.102","FLUX.103","FLUX.104","FLUX.105","FLUX.106","FLUX.107","FLUX.108","FLUX.109","FLUX.110","FLUX.111","FLUX.112","FLUX.113","FLUX.114","FLUX.115","FLUX.116","FLUX.117","FLUX.118","FLUX.119","FLUX.120","FLUX.121","FLUX.122","FLUX.123","FLUX.124","FLUX.125","FLUX.126","FLUX.127","FLUX.128","FLUX.129","FLUX.130","FLUX.131","FLUX.132","FLUX.133","FLUX.134","FLUX.135","FLUX.136","FLUX.137","FLUX.138","FLUX.139","FLUX.140","FLUX.141","FLUX.142","FLUX.143","FLUX.144","FLUX.145","FLUX.146","FLUX.147","FLUX.148","FLUX.149","FLUX.150","FLUX.151","FLUX.152","FLUX.153","FLUX.154","FLUX.155","FLUX.156","FLUX.157","FLUX.158","FLUX.159","FLUX.160","FLUX.161","FLUX.162","FLUX.163","FLUX.164","FLUX.165","FLUX.166","FLUX.167","FLUX.168","FLUX.169","FLUX.170","FLUX.171","FLUX.172","FLUX.173","FLUX.174","FLUX.175","FLUX.176","FLUX.177","FLUX.178","FLUX.179","FLUX.180","FLUX.181","FLUX.182","FLUX.183","FLUX.184","FLUX.185","FLUX.186","FLUX.187","FLUX.188","FLUX.189","FLUX.190","FLUX.191","FLUX.192","FLUX.193","FLUX.194","FLUX.195","FLUX.196","FLUX.197"
2,93.85,83.81,20.1,-26.98,-39.56,-124.71,-135.18,-96.27,-79.89,-160.17,-207.47,-154.88,-173.71,-146.56,-120.26,-102.85,-98.71,-48.42,-86.57,-0.84,-25.85,-67.39,-36.55,-87.01,-97.72,-131.59,-134.8,-186.97,-244.32,-225.76,-229.6,-253.48,-145.74,-145.74,30.47,-173.39,-187.56,-192.88,-182.76,-195.99,-208.31,-103.22,-193.85,-187.64,-92.25,-119.25,-87.5,-1.86,-4.99,18.01,11.12,61.71,-0.61,42,-31.25,-74.58,-51.94,-89.66,-83.04,-118.08,-155.85,-145.74,-188.05,-226.28,-257.38,-299.33,-365.2,-388.95,-127.85,-127.85,-191.19,-203.77,-258.66,-260.33,-252.21,-217.8,-98.54,-76.88,-67.92,-0.76,126.65,81.05,213.36,146.95,123.84,62.65,88.11,13.1,-5.11,-40.05,-110.27,-162.56,-253.87,-253.87,-179.1,-139.1,-232.76,-204.85,-128.7,-135.63,-63.6,-16.94,-45.55,21.85,59.23,92.79,156.19,127.58,118.03,194.37,97.55,56.37,76.18,6.58,32.02,6.9,-101.71,-101.71,-58.58,-22.4,-34.46,68.6,-9.14,151.56,175.24,103.26,173.36,171.21,198.22,115.06,150.02,157,131.47,72.32,157.09,110.32,129.7,85.81,102.69,-7.04,23.86,-9.36,11.02,5.77,-85.52,-59.66,-102.66,-44.76,-146.63,-99.7,-174.79,-92.15,-141.04,-149.69,-128.04,-180.9,-198.75,-234.01,-301.27,-293.75,-307.12,-378.46,-301.31,-365.97,-175.28,-175.28,-186.37,-121.84,-108.92,-90.13,-105.55,-71.68,-46.08,-31.99,120.67,57.88,135.29,161.48,186.87,94.65,166.26,212.04,176.53,206.76,181.54,181.52,298.46,295.11,38.8,38.8,0.85,17.33,103.69,142.14,138.54,212.38,265.28
2,-1107.21,-1112.59,-1118.95,-1095.1,-1057.55,-1034.48,-998.34,-1022.71,-989.57,-970.88,-933.3,-889.49,-888.66,-853.95,-800.91,-754.48,-717.24,-649.34,-605.71,-575.62,-526.37,-490.12,-458.73,-447.76,-419.54,-410.76,-404.1,-425.38,-397.29,-412.73,-446.49,-413.46,-1006.21,-1006.21,-973.29,-986.01,-975.88,-982.2,-953.73,-964.35,-956.6,-911.57,-885.15,-859.38,-806.16,-752.2,-792.4,-703.91,-686.7,-651.26,-578.9,-556.51,-538.9,-513.85,-472.77,-398.7,-357.8,-340.48,-272.21,-290.63,-266.01,-223.26,-225.87,-198.43,-195.05,-190.57,-191.68,-268.09,-774.54,-774.54,-805.43,-771.57,-745.32,-719.52,-703.3,-670.34,-637.57,-619.27,-559.16,-542.24,-516.6,-476.55,-407.34,-363.95,-365.9,-297.1,-284.9,-264.01,-210.49,-173.26,-153.26,-125.24,-573.38,-573.38,-630.23,-597.3,-583.34,-533.68,-507.59,-498.4,-436.84,-395.6,-412.55,-395.46,-400.68,-373.57,-326.98,-264.6,-241.12,-203.41,-145.73,-140.27,-111.51,-78.84,-69.84,-39.38,-421.04,-421.04,-393.95,-419.73,-441.23,-388.88,-340.16,-243.77,-242.55,-230.73,-176.41,-184.54,-140.48,-182.7,-122.49,-129.52,-116.12,-89.59,-68.77,-64.96,-193.43,-231.4,-176.2,-51.93,37.63,41.27,52.91,54.99,82.52,90.91,92.87,131.05,129.49,95.76,143.79,133.79,124.84,166.77,147.54,142.79,132.43,127.59,75.57,62.55,35.45,77.54,6.96,10.12,-335.3,-335.3,-330.2,-304.6,-296.1,-283.99,-290.57,-268.43,-253.93,-252.93,-232.04,-210.27,-208.87,-190.9,-149.6,-153.32,-131.34,-124.54,-149.45,-118.99,-92.7,-80.12,-61.2,-48.23,-175.27,-175.27,-125.18,-132.43,-120.55,-109.18,-59.51,-32.05,-27.16
2,-103.54,-118.97,-108.93,-72.25,-61.46,-50.16,-20.61,-12.44,1.48,11.55,38.69,38.82,49.03,56.92,46.09,59.42,174.29,81.03,64.6,74.38,65.85,43.59,49.58,47.86,34.29,18.38,8.81,-13.3,-31.59,-37.58,-53.32,-82.52,-139.05,-139.05,-127.23,-107.49,-107.12,-86.07,-72.04,-80.03,-67.51,-48.61,-47.82,-30.35,-14.85,0.23,-4.69,9.56,7.23,26.54,24.34,39.07,43.75,48.91,45.43,47.64,38.44,46.06,51.71,57.78,48.42,36.41,24.36,1.04,-1.06,-17.84,-47.57,-91.34,-76.11,-76.11,-54.15,-71.47,-61.05,-55.05,-54.79,-46.91,-22.92,-30.5,-9.35,-9.54,11.15,19.23,22.87,34.14,40.8,31.63,38.66,38.96,41.1,52.5,32.05,30.41,-41.32,-41.32,-46.14,-33.9,-48.68,-52.33,-29.3,-15.05,-11.41,-14.8,-9.32,-4.04,-1.83,18.56,22.18,20.78,21.34,25.02,38.4,33.17,36.46,38.36,57.11,54.62,-23.24,-23.24,-25.73,-20.16,-8.11,-12.96,-38.45,-31.05,-27.46,-26.61,-19.05,-12.7,33.75,21.17,34.54,10.95,29.75,45.25,25.49,43.11,34.12,41.93,36.6,49.3,48.73,35.01,50.74,43.2,54.3,43.34,43.84,49.54,36.96,46.18,269.97,40.31,31.52,30.68,27.05,26.22,0.77,-17.77,-44.44,-62.29,-96.67,-105.69,-130.68,-26.73,-26.73,-26.73,-36.51,-21.83,-15.63,-33.5,-51.86,-28.34,-43.84,-53.88,-26.99,-40.13,-34.15,-20.62,-28.68,-33.58,-16.28,-18.95,-17.01,-24.7,-10.39,-14.12,-23.37,-3.98,-42.81,-42.81,-41.41,-35.05,-31.96,-38.98,-28.67,-18.39,-23.72
2,70.34,63.86,58.37,69.43,64.18,52.7,47.58,46.89,46,38.88,46.46,28.3,26.09,25.13,14.43,16.7,10.24,24.28,23.92,-10.69,-3.89,2.15,2.43,2.31,0.41,-11.68,1.09,0.49,-11.45,-0.32,-8.16,-11.43,21.44,21.44,22.35,15.23,8.26,5.24,10.18,18.96,13.43,3.99,13.49,-3.31,-3.8,10.26,-5.64,-3.48,-11.6,-6.04,-5.28,-3.1,-3.71,-9.12,-3.28,6.64,-15.52,-19.51,-16.34,1.34,-21.08,-15.86,-10.74,-13.9,-20.27,-26.72,-26.19,-23.61,17.01,17.01,9.49,2.36,6.02,17.66,4.64,22.24,-5.41,0.29,-13.94,-0.15,-2.59,-19.12,-24.01,-29.17,-18.25,-19.5,-3.09,-7.49,-16.97,-7.57,-0.48,4.16,-0.85,-0.85,-5.29,5.33,-2.66,-13.58,-17.89,-13.79,-11.11,-18.79,-27.64,-18.29,-9.53,-12.06,-18.51,-15.85,-23.14,-17.87,-18.82,-28.22,-22.79,-13.86,-16.65,-6.75,-6.1,-6.1,-10.97,-1.72,-11.75,-14.06,-20.22,-2.24,-12.57,-18.27,-20.23,-22.41,-10.83,-13.2,0.47,-17.17,-17.43,-20.28,-17.88,-17.33,-6.91,-11.39,-14.1,-13.92,-0.3,-5.63,-15.35,-16.77,-6.33,2.85,3.64,-9.78,5.17,0.77,8.84,-4.85,-2.27,-0.75,-0.16,5.62,13.48,-3.2,3.02,5.71,2.81,14.08,-0.47,8.17,8.76,8.76,2.36,-1.78,10.61,2.59,-3.82,2.46,9.2,1.51,1.56,-3.77,2.18,-3.4,-5.86,-1.83,-12.44,-8.4,-8.02,-4.13,-3.52,-3.44,-0.22,2.77,7.87,7.87,-3.93,-10.09,-9.25,-4.86,1.91,-17.3,-5.63
2,-122.3,-122.3,-131.08,-109.69,-109.69,-95.27,-93.93,-84.84,-73.65,-59.87,-43.83,-47.77,-53.07,-44.01,-38.11,-38.94,-26.95,-0.76,14.55,14.51,22.66,31.95,29.78,49.78,61.03,60.26,66.92,60.84,58.97,50.36,50.36,63.04,-122.22,-122.22,-97.78,-101.14,-90.17,-74.92,-77.63,-70.24,-74.33,-55.81,-61.52,-50.56,-37.16,-51.7,-26.73,-32.39,-15.2,-25.26,-27.6,-13.17,1.36,-11.18,-7.17,6.01,6.19,7.79,19.78,22.13,7.55,38.42,19.8,21.28,34.86,32.19,34.14,44.91,-99.57,-99.57,-85.95,-87.19,-85.81,-67.64,-70.56,-54.21,-38.67,-48.33,-29.35,-20.79,-22,19.44,199.28,162.62,26.85,-12.94,0.73,-0.52,-6.95,-1.57,7.68,-4.14,-71.98,-71.98,-52.51,-51.72,-51.61,-57.55,-42.07,-34.24,-37.83,-32.47,-19.2,-22.61,-4.16,-18.2,-11.55,0,-4.82,-6.17,-4.42,-13.2,-20.6,-14.91,-3.14,-6.72,-37.07,-37.07,-32.97,-40.58,-35.05,-17.91,-13.32,-4.89,-15.62,-4.37,-5.5,-9.7,-2.41,-5.52,7.66,13.86,0.34,-2.42,1.66,-0.23,-8.37,-14.38,-15.69,-26.04,-17.3,-9.7,-26.78,-5.83,-4.78,-18.59,-14.39,-9.66,12.32,-19.4,-19.32,-13.23,-5.66,-9.93,1.25,-5.08,-4.8,3.36,40.09,8.87,14.48,30.94,39.37,62.92,-20.49,-20.49,-44.03,-31.68,-25.08,-30.25,-40.72,-18.56,-32.59,-34.23,-4.93,-16.8,-19.78,-3.85,-19.1,-13.98,1.69,-3.58,-2.13,-2.46,-19.99,-3.93,-4.25,-5.73,-19.14,-19.14,-20.14,-21.47,-6.58,-6.19,-12.06,-4.59,8.67
2,-1831.31,-1781.44,-1930.84,-2016.72,-1963.31,-1956.12,-2128.24,-2188.2,-2212.82,-2320.86,-2365.85,-2357.89,-2303.27,-2606.49,-2453.13,-2489.99,-2586.14,-2380.53,-2366.17,-2374.61,-2297.2,-2219.25,-2209.69,-2303.13,-2026.97,-1941.46,-1901.86,-1841.98,-1918.56,-1607.22,-1455.15,-1257,-1426.29,-1426.29,-1465.88,-1487.24,-1679.32,-1785,-1700.03,-1729.93,-1816.32,-1588.46,-2219.45,-2118.89,-1801.61,-1605.77,-1634.08,-1628.13,-1665.43,-1645.81,-1619.88,-1700.54,-1566.96,-1433.48,-1459.41,-1111.5,-1376.36,-1259.07,-1180.26,-1097.39,-931.29,-747.79,-715.69,-530.61,-778.08,-288.01,-135.62,181.27,-430.14,-430.14,-571.23,-719.55,-774.55,-764.41,-843.29,-886.62,-995.1,-1018.84,-1062.95,-1065.49,-1058.82,-1014.49,-918.03,-813.01,-817.93,-725.08,-719.65,-577.39,-480.08,-431.93,-320,-373.32,-652.62,-652.62,-833.83,-663.36,-719.16,-773.93,-760.18,-751,-631.27,-740.43,-606.11,-666.25,-695.39,-564.25,-595.2,-550.58,-578.07,-604,-516.69,-433.12,-419.21,-199.43,-305.39,-185.43,-510.84,-510.84,-475.96,-513.07,-608.94,-547.92,-506.48,-438.93,-366.49,-331.26,-355.46,-142.93,-215.37,-85.98,-79.03,-177.86,-81.03,-152.57,-76.14,-74.82,-42,-75.45,-174.25,-3.38,267.86,51.29,105.06,220.65,243.09,397.17,467.35,539.82,509.26,428.74,629.38,469.46,361.36,173.09,672.45,1013.75,1107.85,1310.4,1260.06,1450.06,1615.93,1667.7,1691.87,1815.51,-176.89,-176.89,-146.09,-193.07,-353.07,-363.81,-222.46,-235.97,-381.82,-216.55,-351.54,-244.54,-106.32,-179.38,-265.1,-209.65,-203.97,15.84,-108.46,-32.94,-35.14,-101.84,1.12,-64.91,-77.67,-77.67,-74,-49.45,-104.79,-208.5,57.07,92.24,-8.89
2,207.37,195.04,150.45,135.34,104.9,59.79,42.85,52.74,18.38,-8.13,-12.4,-1.65,-31.16,-4.62,-45.87,-48.4,-85.45,-60.09,-90.24,-104.84,-148.24,-129.84,-134.93,-189.27,-201.35,-210.96,-196.91,-192.51,-143.77,-126.85,-82.82,-91.27,-30.16,-30.16,-35.3,-84.79,-66.74,-98.24,-98.98,-88.35,-74.15,-109.41,-101.35,-118.35,42.8,42.8,39.18,29.37,24.49,-3.18,17.29,-29.73,-55.71,-81.05,-93.63,17.21,-72.34,-114.63,-100.65,-109.54,-101.68,-67.66,-77.52,-89.46,-70.87,-94.91,-84.4,-128.34,41.1,41.1,26.7,54.16,-2.32,-1.59,-13.3,-13.07,-59.54,-51.68,-84.68,-79.73,-86.1,-79.46,-54.52,-57.96,-63.07,-39.15,-19.74,-65.96,-41.68,-33.01,-69.13,-75.37,19.91,19.91,40.48,28.84,12.43,2.65,-8.7,15.29,-10.7,3.1,-24.15,-34.79,-68.15,-59.93,-59.62,-74.99,-86.48,-49.93,-70.32,-55.7,-47.46,-42.9,-32.74,-21.23,-13.29,-27.18,-29.91,1.88,10.9,-9.85,19.99,-18.1,13.4,16.45,54.43,30.13,-63.29,-63.29,-59.71,-32.6,-15.05,-3.45,4.59,-14.45,14.38,-5.99,48.46,8.43,-53.13,-53.13,-92.16,-85.82,-70.65,-61.48,-77.37,-90.45,-50.1,-68.84,-49.04,-41.73,-36.73,-13.07,54.26,-15.12,0.35,21.54,9.62,20.18,6.4,21.3,-16.88,4.23,-75.4,-75.4,-55.52,-41.74,-72.91,-71.12,-49.32,-29.65,-47.82,-2.62,-5.73,-5.88,18.9,18.48,-3.4,20.29,22.98,30.43,41.6,36.24,40.59,50.16,60.23,67.62,-8.63,-8.63,-12.76,-47.76,-7.82,-51.99,-46.2,-24.05,-41.05
2,-63.5,-49.15,-45.99,-34.55,-44.34,-15.8,-16.07,5.32,-7.05,8.15,5.66,20.52,39.49,32.56,17.75,49.72,52.24,53.17,51.04,59.77,45.93,32.93,32.78,74.75,66.27,57.29,78.74,85.2,98,109.02,120.11,106.79,-3.48,-3.48,1.61,2.21,5.71,8,5.84,10.88,6.21,19.27,3.73,-5.84,-66.86,-66.86,-56.56,-47.37,-42.23,-47.89,-27.32,-44.17,-21.15,-22.64,-30.09,-12.92,-21.54,-2.41,-21.89,-29.38,-18.97,-10.2,-2.62,-1.1,-5.53,26.64,-13.75,-16.47,-63.18,-63.18,-52.57,-74.9,-79.43,-68.98,-69.98,-60.38,-59,-60.08,-49.21,-44.9,-37.28,-41.46,-26.09,-17.41,-20.29,-41.74,-26.36,-15.75,-11.34,-23.69,-18.8,-23.73,-54.43,-54.43,-42.54,-68.94,-64.26,-82.23,-58.8,-55.86,-67.33,-46.1,-61.54,-73.05,-46.09,-36.78,-34.07,-28.39,-49.95,-46.51,-39.51,-69.7,-36.93,-28.39,-61.86,-48.09,-38.32,-29.97,-37.91,-21.94,-17.08,-45.53,-34.67,-20.32,0.7,9.55,3.57,12.98,-70.33,-70.33,-43.43,-37.75,-52.99,-53.76,-35.37,-29.86,-10.02,-8.95,-5.36,-29.31,-34.31,-34.31,-12.94,-28.5,-26.36,-36.85,-32.14,-39.66,-28.65,-21.26,-37.69,-18.89,-45.62,-25.74,-25.81,-20.58,-12.86,-16.53,-13.06,-10.5,9.78,-16.44,17.3,24.26,-24.01,-24.01,-11.76,0.62,2.52,-9.98,3.46,-3.32,-8.49,-1.77,5.71,-1.07,-12.94,2.03,-1.45,12.94,17.82,21.52,46.04,29.88,48.66,80.46,46.26,71.5,-16.34,-16.34,-26.98,-22.89,-11.65,-11.83,-14.39,-33.34,-18.32
2,26.96,38.98,25.99,47.28,26.29,34.08,16.66,28.27,20.99,15.79,13.64,8.58,0.98,-8.33,8.1,-2.13,-31.47,-23.42,-50.56,-55.6,-49.83,-58.19,-67.81,-71.45,-32.1,-32.08,-38.87,-38.22,-1.16,30.79,-48.23,-48.23,-48.23,-48.23,-86.65,-110.99,-148.37,-163.19,-171.37,-175.47,-161.56,-138.75,-90.48,-81.57,-35.34,-35.34,-1.03,-6.03,13.58,8.63,41.37,16.13,15.86,27.33,4.93,-9.04,-10.67,-13.38,-26.12,-56.6,-65.25,-76.11,-79.67,-84.25,-78.16,-49.33,-58.21,-58.41,-25.88,-25.88,0.27,-2.61,-5.24,7.82,-16.71,10.45,26.85,49.4,58.61,20.85,11.28,-21.56,-3.26,-56.41,-62.71,-53.07,-59.15,-92.06,-75.24,-50.6,-62.41,-34.04,-36.27,-36.27,-44.49,-14.43,-34.07,-54.19,-24.07,1.65,-21.68,-1.21,16.13,37.63,46.94,39.57,62.28,53.19,63.18,17.36,-6.11,-25.74,-9.62,-49.97,-59.14,-51.21,-61.09,-67.97,-48.06,-59.85,-45.76,-44.23,-13.23,12.88,36.87,43.99,24.74,24.74,24.74,24.74,-9.55,-22.08,-35.21,-48.4,-46.54,-25.26,-45.37,-35.12,-33.08,-24.97,54.17,54.17,63.01,55.3,52.58,34.5,30.25,28.81,12.56,-10.43,-10.53,-2.85,-43.07,-40.9,-51.13,-62.87,-61.7,-32.8,-48.68,-50.72,-61.23,-37.21,-22.73,9.78,64.19,64.19,56.64,58.42,39.03,19.25,16.84,-18.23,-16.54,-36.66,-32.08,-69.94,-43.49,-36.1,-36.87,74.94,-17.47,2.53,19.63,51.73,97.57,140.97,17.15,17.15,17.15,17.15,44.19,51.73,69.53,64.56,65.22,67.76,63.64
2,26.24,42.32,28.34,24.81,49.39,47.57,41.52,51.8,25.5,55.96,94.68,82.14,77.48,69.66,70.74,55.67,72.43,50.04,47.38,75.17,101.82,89.73,111.51,125.48,155.29,116.07,93.28,82.34,42.4,15.64,-31.86,12.26,12.26,12.26,26.73,-10.42,37.5,51.22,50.87,75.96,81.25,75.2,55.92,97.37,-13.35,-13.35,-6.01,-41.18,-20.87,71.5,117.59,4.04,-15.29,-26.19,-20.78,-32.26,-14.31,0.84,4.41,42.95,-0.09,63.5,66.64,23.27,45.67,58.68,62.06,45.18,-70.16,-70.16,-62.82,-56.45,-57.93,-76.63,-59.89,-51.42,-19.43,-34.96,-44.39,-49.66,-58.68,-71.61,-3.25,-13.05,-32.72,-4.44,10.17,5.61,19.01,-0.79,24.31,-22.12,-74.68,-74.68,-85.51,-83.96,-61.62,-86.1,-106.95,-133.44,-131.41,-89.12,-82.92,-85.27,-63.55,-75.22,-79.14,-44.17,-53.76,-44.19,-62.15,-33.45,-27.29,-1.16,9.42,1.47,47.81,1.42,17.46,9.96,5.34,25.39,2.98,-24.62,-41.45,-89.67,-106.86,-126.96,-12.06,-12.06,-0.07,-29.9,28.63,19.96,33.65,21.17,22.19,-2.46,34.42,71.58,-87.02,-87.02,-57.74,-72.25,-81.06,-81.75,-61.98,-80.07,-37.62,-54.56,-134.93,-153.57,-124.04,-91.43,-75.54,11.92,-33.41,2.8,38.15,1.59,-28.19,8.15,-19.82,-36.11,-88.83,-88.83,-95.75,-71.65,-82.11,-30.75,-42.54,-33.96,-31.82,-11.39,30.36,14.83,46.66,4.46,13.14,6.54,-27.06,-24.93,-54.11,-88.36,-124.55,-146.11,-168.68,-79.62,-79.62,-79.62,-93.02,-48.48,-69.31,-69.75,-87.43,-65.2,-78.56
